"Name","dayOfWeek","accessibility","avgLogActivity","IQRLogActivity","Prop_Code","Area_Type","Managed","SHAPE_Leng","SHAPE_Area","HumanMobilePercent","TrailActivityPercent","PropertyAreakm2","activityDensityLog"
"Pleasantview","weekday","closed",57.0941825013494,0.74369584020298,"N13","Natural Area","Non-Managed Land",13154.41632583,571411.693845864,65.6152136534991,NA,0.571411693845864,99.9177705256245
"Pleasantview","weekday","open",99.0160086748642,0.472736052630045,"N13","Natural Area","Non-Managed Land",13154.41632583,571411.693845864,65.6152136534991,NA,0.571411693845864,173.283133231735
"Pleasantview","weekend","closed",34.2033800886264,2.58305142024571,"N13","Natural Area","Non-Managed Land",13154.41632583,571411.693845864,65.6152136534991,NA,0.571411693845864,59.8576830978412
"Pleasantview","weekend","open",95.721710852352,1.31170384633398,"N13","Natural Area","Non-Managed Land",13154.41632583,571411.693845864,65.6152136534991,NA,0.571411693845864,167.517941762971
"Queen Elizabeth","weekday","closed",2.40521078055273,3.97077764672729,"O9","Other","Non-Managed Land",1159.35528543454,40929.5952990005,2.82990412755966,NA,0.0409295952990005,58.7645874087463
"Queen Elizabeth","weekday","open",30.037720240239,0.956295430836913,"O9","Other","Non-Managed Land",1159.35528543454,40929.5952990005,2.82990412755966,NA,0.0409295952990005,733.887545694168
"Queen Elizabeth","weekend","closed",3.17499147840307,4.2634537520835,"O9","Other","Non-Managed Land",1159.35528543454,40929.5952990005,2.82990412755966,NA,0.0409295952990005,77.5720222789645
"Queen Elizabeth","weekend","open",3.83622641786478,6.32346731872129,"O9","Other","Non-Managed Land",1159.35528543454,40929.5952990005,2.82990412755966,NA,0.0409295952990005,93.7274456255975
"Rattlesnake Point","weekday","closed",64.6350249049078,1.29926025843461,"C3","Conservation Area","Managed Land",17343.8762811828,3134841.54723394,51.1547999369816,58.9614912430513,3.13484154723394,20.6182749370345
"Rattlesnake Point","weekday","open",133.882828257096,0.398157009699048,"C3","Conservation Area","Managed Land",17343.8762811828,3134841.54723394,51.1547999369816,58.9614912430513,3.13484154723394,42.7080049309762
"Rattlesnake Point","weekend","closed",53.6840138821976,3.30360739552618,"C3","Conservation Area","Managed Land",17343.8762811828,3134841.54723394,51.1547999369816,58.9614912430513,3.13484154723394,17.124952911756
"Rattlesnake Point","weekend","open",144.996430116902,0.49693925724995,"C3","Conservation Area","Managed Land",17343.8762811828,3134841.54723394,51.1547999369816,58.9614912430513,3.13484154723394,46.2531926836434
"Robert Edmondson","weekday","closed",39.1873316137771,1.6042602079269,"C7","Conservation Area","Managed Land",2556.27669523835,309578.771140501,64.1212822345314,52.8179552476193,0.309578771140501,126.582748130337
"Robert Edmondson","weekday","open",72.6545382748429,2.14203467323121,"C7","Conservation Area","Managed Land",2556.27669523835,309578.771140501,64.1212822345314,52.8179552476193,0.309578771140501,234.688373518574
"Robert Edmondson","weekend","closed",-4.87999732517192,13.1296493701672,"C7","Conservation Area","Managed Land",2556.27669523835,309578.771140501,64.1212822345314,52.8179552476193,0.309578771140501,-15.7633461338251
"Robert Edmondson","weekend","open",69.7472064921847,1.31842872445207,"C7","Conservation Area","Managed Land",2556.27669523835,309578.771140501,64.1212822345314,52.8179552476193,0.309578771140501,225.297123039907
"Roberts Reed","weekday","closed",-7.9153516733803,0,"R13","Reserve Area","Non-Managed Land",2640.94555588639,334411.278423245,14.2242338990152,NA,0.334411278423245,-23.6695117183288
"Roberts Reed","weekday","open",-9.95823010685942,9.86188621283429,"R13","Reserve Area","Non-Managed Land",2640.94555588639,334411.278423245,14.2242338990152,NA,0.334411278423245,-29.7783919065549
"Roberts Reed","weekend","open",11.4352282699959,0.213221548969297,"R13","Reserve Area","Non-Managed Land",2640.94555588639,334411.278423245,14.2242338990152,NA,0.334411278423245,34.1951034783073
"Scotch Block","weekday","closed",17.2493873402066,3.34724179383992,"O4","Other","Non-Managed Land",4924.8978716155,332299.945270301,60.5284787590127,NA,0.332299945270301,51.9090887185537
"Scotch Block","weekday","open",59.4000510889881,2.55334466946747,"O4","Other","Non-Managed Land",4924.8978716155,332299.945270301,60.5284787590127,NA,0.332299945270301,178.754321011611
"Scotch Block","weekend","closed",4.68693460353869,7.15311629766001,"O4","Other","Non-Managed Land",4924.8978716155,332299.945270301,60.5284787590127,NA,0.332299945270301,14.104530169953
"Scotch Block","weekend","open",51.8211916525811,4.17786413684881,"O4","Other","Non-Managed Land",4924.8978716155,332299.945270301,60.5284787590127,NA,0.332299945270301,155.94703637531
"Shanahan","weekday","closed",30.7721656758893,0.903585258624123,"N1","Natural Area","Non-Managed Land",3958.93150142607,685139.918946232,34.7436009060055,22.0094588143867,0.685139918946232,44.9136954729159
"Shanahan","weekday","open",42.0413847305473,1.57671439128846,"N1","Natural Area","Non-Managed Land",3958.93150142607,685139.918946232,34.7436009060055,22.0094588143867,0.685139918946232,61.3617504512193
"Shanahan","weekend","closed",-1.20443742822938,14.9811564198833,"N1","Natural Area","Non-Managed Land",3958.93150142607,685139.918946232,34.7436009060055,22.0094588143867,0.685139918946232,-1.75794373517433
"Shanahan","weekend","open",57.7505067796962,1.34211750332964,"N1","Natural Area","Non-Managed Land",3958.93150142607,685139.918946232,34.7436009060055,22.0094588143867,0.685139918946232,84.2900919691243
"Sixteen Valley","weekday","closed",31.8731199726313,0.53969212594343,"N5","Natural Area","Non-Managed Land",2299.73147171583,306335.862308398,42.251115731413,NA,0.306335862308398,104.046322661836
"Sixteen Valley","weekday","open",59.6887787524564,0.821716424145975,"N5","Natural Area","Non-Managed Land",2299.73147171583,306335.862308398,42.251115731413,NA,0.306335862308398,194.847505945504
"Sixteen Valley","weekend","closed",5.57785551894797,4.10163717844812,"N5","Natural Area","Non-Managed Land",2299.73147171583,306335.862308398,42.251115731413,NA,0.306335862308398,18.2083007745681
"Sixteen Valley","weekend","open",37.0240653983118,2.66421475794546,"N5","Natural Area","Non-Managed Land",2299.73147171583,306335.862308398,42.251115731413,NA,0.306335862308398,120.861022014584
"Speyside","weekday","closed",8.54702276312756,7.14428503251801,"N14","Natural Area","Non-Managed Land",2675.93948459162,261658.286859765,37.6478319818756,NA,0.261658286859765,32.6648273429548
"Speyside","weekday","open",81.3753248290353,1.24361807905996,"N14","Natural Area","Non-Managed Land",2675.93948459162,261658.286859765,37.6478319818756,NA,0.261658286859765,310.998462176159
"Speyside","weekend","closed",12.4326220786794,1.33303154068918,"N14","Natural Area","Non-Managed Land",2675.93948459162,261658.286859765,37.6478319818756,NA,0.261658286859765,47.514727042995
"Speyside","weekend","open",21.5910575314183,5.10408365548154,"N14","Natural Area","Non-Managed Land",2675.93948459162,261658.286859765,37.6478319818756,NA,0.261658286859765,82.5162382225255
"Stewart","weekday","closed",53.6970726321479,1.59453161356585,"C14","Conservation Area","Non-Managed Land",2309.8285148831,208626.905055975,48.7019110403473,NA,0.208626905055975,257.383258490753
"Stewart","weekday","open",108.064555660303,0.511880331218745,"C14","Conservation Area","Non-Managed Land",2309.8285148831,208626.905055975,48.7019110403473,NA,0.208626905055975,517.979958679388
"Stewart","weekend","closed",44.1022503172303,1.47049457930753,"C14","Conservation Area","Non-Managed Land",2309.8285148831,208626.905055975,48.7019110403473,NA,0.208626905055975,211.392918403297
"Stewart","weekend","open",109.708164793909,0.825439330232541,"C14","Conservation Area","Non-Managed Land",2309.8285148831,208626.905055975,48.7019110403473,NA,0.208626905055975,525.858180968914
"Tirion","weekday","closed",5.23228533425275,2.08042528221353,"N6","Natural Area","Non-Managed Land",1963.85244232389,201397.597452191,45.7892069370301,NA,0.201397597452191,25.9798796035529
"Tirion","weekday","open",17.1607392029915,3.24508393384616,"N6","Natural Area","Non-Managed Land",1963.85244232389,201397.597452191,45.7892069370301,NA,0.201397597452191,85.2082617672001
"Tirion","weekend","open",51.4497057186697,0.684737880226751,"N6","Natural Area","Non-Managed Land",1963.85244232389,201397.597452191,45.7892069370301,NA,0.201397597452191,255.463353930442
"Waterdown Woods","weekday","closed",57.1339371038739,1.39326335625852,"C12","Conservation Area","Non-Managed Land",13099.893366282,1201421.16413869,65.7448215046564,NA,1.20142116413869,47.5552943541108
"Waterdown Woods","weekday","open",115.399713862656,0.711758764548929,"C12","Conservation Area","Non-Managed Land",13099.893366282,1201421.16413869,65.7448215046564,NA,1.20142116413869,96.0526727073159
"Waterdown Woods","weekend","closed",51.1728536768559,2.17407678462118,"C12","Conservation Area","Non-Managed Land",13099.893366282,1201421.16413869,65.7448215046564,NA,1.20142116413869,42.5936009821686
"Waterdown Woods","weekend","open",121.846118009721,1.4697677195369,"C12","Conservation Area","Non-Managed Land",13099.893366282,1201421.16413869,65.7448215046564,NA,1.20142116413869,101.418321606706
"Wildflower Woods","weekday","closed",11.3136791950718,0.912728864643787,"N15","Natural Area","Non-Managed Land",1433.85301091368,97132.6676132623,55.5736798517747,NA,0.0971326676132623,116.476562139914
"Wildflower Woods","weekday","open",43.7335022987765,0.844623288032889,"N15","Natural Area","Non-Managed Land",1433.85301091368,97132.6676132623,55.5736798517747,NA,0.0971326676132623,450.245044982222
"Wildflower Woods","weekend","closed",-2.28835835357781,6.77117249659139,"N15","Natural Area","Non-Managed Land",1433.85301091368,97132.6676132623,55.5736798517747,NA,0.0971326676132623,-23.5591012767095
"Wildflower Woods","weekend","open",27.8900400001921,3.35437278416791,"N15","Natural Area","Non-Managed Land",1433.85301091368,97132.6676132623,55.5736798517747,NA,0.0971326676132623,287.133471009336
